,Rank,Player Name,team name
99, 100   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=SE%20Rutherford&amp;role=all&amp;format=TWENTY20"" target=""_blank"">SE Rutherford</a>","<a href=""http://www.cricmetric.com/team.py?team=Royal%20Challengers%20Bangalore"" target=""_blank"">Royal Challengers Bangalore</a>"
100, 101   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=AF%20Milne&amp;role=all&amp;format=TWENTY20"" target=""_blank"">AF Milne</a>","<a href=""http://www.cricmetric.com/team.py?team=Chennai%20Super%20Kings"" target=""_blank"">Chennai Super Kings</a>"
101, 102   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=RV%20Patel&amp;role=all&amp;format=TWENTY20"" target=""_blank"">RV Patel</a>","<a href=""http://www.cricmetric.com/team.py?team=Delhi%20Capitals"" target=""_blank"">Delhi Capitals</a>"
102, 103   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=A%20Tomar&amp;role=all&amp;format=TWENTY20"" target=""_blank"">A Tomar</a>","<a href=""http://www.cricmetric.com/team.py?team=Kolkata%20Knight%20Riders"" target=""_blank"">Kolkata Knight Riders</a>"
103, 104   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=KS%20Sharma&amp;role=all&amp;format=TWENTY20"" target=""_blank"">KS Sharma</a>","<a href=""http://www.cricmetric.com/team.py?team=Lucknow%20Super%20Giants"" target=""_blank"">Lucknow Super Giants</a>"
104, 105   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Harshit%20Rana&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Harshit Rana</a>","<a href=""http://www.cricmetric.com/team.py?team=Kolkata%20Knight%20Riders"" target=""_blank"">Kolkata Knight Riders</a>"
105, 106   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=KR%20Sen&amp;role=all&amp;format=TWENTY20"" target=""_blank"">KR Sen</a>","<a href=""http://www.cricmetric.com/team.py?team=Rajasthan%20Royals"" target=""_blank"">Rajasthan Royals</a>"
106, 107   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=JDS%20Neesham&amp;role=all&amp;format=TWENTY20"" target=""_blank"">JDS Neesham</a>","<a href=""http://www.cricmetric.com/team.py?team=Rajasthan%20Royals"" target=""_blank"">Rajasthan Royals</a>"
107, 108   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=T%20Stubbs&amp;role=all&amp;format=TWENTY20"" target=""_blank"">T Stubbs</a>","<a href=""http://www.cricmetric.com/team.py?team=Mumbai%20Indians"" target=""_blank"">Mumbai Indians</a>"
108, 109   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Yash%20Dayal&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Yash Dayal</a>","<a href=""http://www.cricmetric.com/team.py?team=Gujarat%20Titans"" target=""_blank"">Gujarat Titans</a>"
109, 110   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=R%20Powell&amp;role=all&amp;format=TWENTY20"" target=""_blank"">R Powell</a>","<a href=""http://www.cricmetric.com/team.py?team=Delhi%20Capitals"" target=""_blank"">Delhi Capitals</a>"
110, 111   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Mustafizur%20Rahman&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Mustafizur Rahman</a>","<a href=""http://www.cricmetric.com/team.py?team=Delhi%20Capitals"" target=""_blank"">Delhi Capitals</a>"
111, 112   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=TL%20Seifert&amp;role=all&amp;format=TWENTY20"" target=""_blank"">TL Seifert</a>","<a href=""http://www.cricmetric.com/team.py?team=Delhi%20Capitals"" target=""_blank"">Delhi Capitals</a>"
112, 113   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=KL%20Nagarkoti&amp;role=all&amp;format=TWENTY20"" target=""_blank"">KL Nagarkoti</a>","<a href=""http://www.cricmetric.com/team.py?team=Delhi%20Capitals"" target=""_blank"">Delhi Capitals</a>"
113, 114   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=HE%20van%20der%20Dussen&amp;role=all&amp;format=TWENTY20"" target=""_blank"">HE van der Dussen</a>","<a href=""http://www.cricmetric.com/team.py?team=Rajasthan%20Royals"" target=""_blank"">Rajasthan Royals</a>"
114, 115   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=M%20Markande&amp;role=all&amp;format=TWENTY20"" target=""_blank"">M Markande</a>","<a href=""http://www.cricmetric.com/team.py?team=Mumbai%20Indians"" target=""_blank"">Mumbai Indians</a>"
115, 116   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Aman%20Hakim%20Khan&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Aman Hakim Khan</a>","<a href=""http://www.cricmetric.com/team.py?team=Kolkata%20Knight%20Riders"" target=""_blank"">Kolkata Knight Riders</a>"
116, 117   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=RD%20Chahar&amp;role=all&amp;format=TWENTY20"" target=""_blank"">RD Chahar</a>","<a href=""http://www.cricmetric.com/team.py?team=Punjab%20Kings"" target=""_blank"">Punjab Kings</a>"
117, 118   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=KK%20Nair&amp;role=all&amp;format=TWENTY20"" target=""_blank"">KK Nair</a>","<a href=""http://www.cricmetric.com/team.py?team=Rajasthan%20Royals"" target=""_blank"">Rajasthan Royals</a>"
118, 119   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=TU%20Deshpande&amp;role=all&amp;format=TWENTY20"" target=""_blank"">TU Deshpande</a>","<a href=""http://www.cricmetric.com/team.py?team=Chennai%20Super%20Kings"" target=""_blank"">Chennai Super Kings</a>"
119, 120   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=SA%20Abbott&amp;role=all&amp;format=TWENTY20"" target=""_blank"">SA Abbott</a>","<a href=""http://www.cricmetric.com/team.py?team=Sunrisers%20Hyderabad"" target=""_blank"">Sunrisers Hyderabad</a>"
120, 121   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=FA%20Allen&amp;role=all&amp;format=TWENTY20"" target=""_blank"">FA Allen</a>","<a href=""http://www.cricmetric.com/team.py?team=Mumbai%20Indians"" target=""_blank"">Mumbai Indians</a>"
121, 122   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Anmolpreet%20Singh&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Anmolpreet Singh</a>","<a href=""http://www.cricmetric.com/team.py?team=Mumbai%20Indians"" target=""_blank"">Mumbai Indians</a>"
122, 123   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Lalit%20Yadav&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Lalit Yadav</a>","<a href=""http://www.cricmetric.com/team.py?team=Delhi%20Capitals"" target=""_blank"">Delhi Capitals</a>"
123, 124   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=RA%20Bawa&amp;role=all&amp;format=TWENTY20"" target=""_blank"">RA Bawa</a>","<a href=""http://www.cricmetric.com/team.py?team=None"" target=""_blank"">None</a>"
124, 125   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=KS%20Williamson&amp;role=all&amp;format=TWENTY20"" target=""_blank"">KS Williamson</a>","<a href=""http://www.cricmetric.com/team.py?team=Sunrisers%20Hyderabad"" target=""_blank"">Sunrisers Hyderabad</a>"
125, 126   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=S%20Kaul&amp;role=all&amp;format=TWENTY20"" target=""_blank"">S Kaul</a>","<a href=""http://www.cricmetric.com/team.py?team=Royal%20Challengers%20Bangalore"" target=""_blank"">Royal Challengers Bangalore</a>"
126, 127   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=AJ%20Finch&amp;role=all&amp;format=TWENTY20"" target=""_blank"">AJ Finch</a>","<a href=""http://www.cricmetric.com/team.py?team=Kolkata%20Knight%20Riders"" target=""_blank"">Kolkata Knight Riders</a>"
127, 128   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=KS%20Bharat&amp;role=all&amp;format=TWENTY20"" target=""_blank"">KS Bharat</a>","<a href=""http://www.cricmetric.com/team.py?team=Delhi%20Capitals"" target=""_blank"">Delhi Capitals</a>"
128, 129   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=OF%20Smith&amp;role=all&amp;format=TWENTY20"" target=""_blank"">OF Smith</a>","<a href=""http://www.cricmetric.com/team.py?team=Punjab%20Kings"" target=""_blank"">Punjab Kings</a>"
129, 130   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Simarjeet%20Singh&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Simarjeet Singh</a>","<a href=""http://www.cricmetric.com/team.py?team=Chennai%20Super%20Kings"" target=""_blank"">Chennai Super Kings</a>"
130, 131   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=DJ%20Mitchell&amp;role=all&amp;format=TWENTY20"" target=""_blank"">DJ Mitchell</a>","<a href=""http://www.cricmetric.com/team.py?team=Rajasthan%20Royals"" target=""_blank"">Rajasthan Royals</a>"
131, 132   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=NM%20Coulter-Nile&amp;role=all&amp;format=TWENTY20"" target=""_blank"">NM Coulter-Nile</a>","<a href=""http://www.cricmetric.com/team.py?team=Rajasthan%20Royals"" target=""_blank"">Rajasthan Royals</a>"
132, 133   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=R%20Sanjay%20Yadav&amp;role=all&amp;format=TWENTY20"" target=""_blank"">R Sanjay Yadav</a>","<a href=""http://www.cricmetric.com/team.py?team=Mumbai%20Indians"" target=""_blank"">Mumbai Indians</a>"
133, 134   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Rasikh%20Salam&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Rasikh Salam</a>","<a href=""http://www.cricmetric.com/team.py?team=Kolkata%20Knight%20Riders"" target=""_blank"">Kolkata Knight Riders</a>"
134, 135   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=A%20Manohar&amp;role=all&amp;format=TWENTY20"" target=""_blank"">A Manohar</a>","<a href=""http://www.cricmetric.com/team.py?team=Gujarat%20Titans"" target=""_blank"">Gujarat Titans</a>"
135, 136   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=AM%20Rahane&amp;role=all&amp;format=TWENTY20"" target=""_blank"">AM Rahane</a>","<a href=""http://www.cricmetric.com/team.py?team=Kolkata%20Knight%20Riders"" target=""_blank"">Kolkata Knight Riders</a>"
136, 137   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Anuj%20Rawat&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Anuj Rawat</a>","<a href=""http://www.cricmetric.com/team.py?team=Royal%20Challengers%20Bangalore"" target=""_blank"">Royal Challengers Bangalore</a>"
137, 138   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=KH%20Pandya&amp;role=all&amp;format=TWENTY20"" target=""_blank"">KH Pandya</a>","<a href=""http://www.cricmetric.com/team.py?team=Lucknow%20Super%20Giants"" target=""_blank"">Lucknow Super Giants</a>"
138, 139   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=AJ%20Tye&amp;role=all&amp;format=TWENTY20"" target=""_blank"">AJ Tye</a>","<a href=""http://www.cricmetric.com/team.py?team=Lucknow%20Super%20Giants"" target=""_blank"">Lucknow Super Giants</a>"
139, 140   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Fazalhaq%20Farooqi&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Fazalhaq Farooqi</a>","<a href=""http://www.cricmetric.com/team.py?team=Sunrisers%20Hyderabad"" target=""_blank"">Sunrisers Hyderabad</a>"
140, 141   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Shashank%20Singh&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Shashank Singh</a>","<a href=""http://www.cricmetric.com/team.py?team=Sunrisers%20Hyderabad"" target=""_blank"">Sunrisers Hyderabad</a>"
141, 142   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=RV%20Uthappa&amp;role=all&amp;format=TWENTY20"" target=""_blank"">RV Uthappa</a>","<a href=""http://www.cricmetric.com/team.py?team=Chennai%20Super%20Kings"" target=""_blank"">Chennai Super Kings</a>"
142, 143   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=TS%20Mills&amp;role=all&amp;format=TWENTY20"" target=""_blank"">TS Mills</a>","<a href=""http://www.cricmetric.com/team.py?team=Mumbai%20Indians"" target=""_blank"">Mumbai Indians</a>"
143, 144   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=AS%20Roy&amp;role=all&amp;format=TWENTY20"" target=""_blank"">AS Roy</a>","<a href=""http://www.cricmetric.com/team.py?team=Kolkata%20Knight%20Riders"" target=""_blank"">Kolkata Knight Riders</a>"
144, 145   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Abdul%20Samad&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Abdul Samad</a>","<a href=""http://www.cricmetric.com/team.py?team=Sunrisers%20Hyderabad"" target=""_blank"">Sunrisers Hyderabad</a>"
145, 146   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=MJ%20Santner&amp;role=all&amp;format=TWENTY20"" target=""_blank"">MJ Santner</a>","<a href=""http://www.cricmetric.com/team.py?team=Chennai%20Super%20Kings"" target=""_blank"">Chennai Super Kings</a>"
146, 147   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=B%20Indrajith&amp;role=all&amp;format=TWENTY20"" target=""_blank"">B Indrajith</a>","<a href=""http://www.cricmetric.com/team.py?team=Kolkata%20Knight%20Riders"" target=""_blank"">Kolkata Knight Riders</a>"
147, 148   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=AR%20Patel&amp;role=all&amp;format=TWENTY20"" target=""_blank"">AR Patel</a>","<a href=""http://www.cricmetric.com/team.py?team=Delhi%20Capitals"" target=""_blank"">Delhi Capitals</a>"
148, 149   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=PJ%20Cummins&amp;role=all&amp;format=TWENTY20"" target=""_blank"">PJ Cummins</a>","<a href=""http://www.cricmetric.com/team.py?team=Kolkata%20Knight%20Riders"" target=""_blank"">Kolkata Knight Riders</a>"
149, 150   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Mandeep%20Singh&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Mandeep Singh</a>","<a href=""http://www.cricmetric.com/team.py?team=Delhi%20Capitals"" target=""_blank"">Delhi Capitals</a>"
150, 151   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=MK%20Lomror&amp;role=all&amp;format=TWENTY20"" target=""_blank"">MK Lomror</a>","<a href=""http://www.cricmetric.com/team.py?team=Royal%20Challengers%20Bangalore"" target=""_blank"">Royal Challengers Bangalore</a>"
151, 152   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=SS%20Prabhudessai&amp;role=all&amp;format=TWENTY20"" target=""_blank"">SS Prabhudessai</a>","<a href=""http://www.cricmetric.com/team.py?team=Royal%20Challengers%20Bangalore"" target=""_blank"">Royal Challengers Bangalore</a>"
152, 153   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=D%20Padikkal&amp;role=all&amp;format=TWENTY20"" target=""_blank"">D Padikkal</a>","<a href=""http://www.cricmetric.com/team.py?team=Rajasthan%20Royals"" target=""_blank"">Rajasthan Royals</a>"
153, 154   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=M%20Shahrukh%20Khan&amp;role=all&amp;format=TWENTY20"" target=""_blank"">M Shahrukh Khan</a>","<a href=""http://www.cricmetric.com/team.py?team=Punjab%20Kings"" target=""_blank"">Punjab Kings</a>"
154, 155   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=MK%20Pandey&amp;role=all&amp;format=TWENTY20"" target=""_blank"">MK Pandey</a>","<a href=""http://www.cricmetric.com/team.py?team=Lucknow%20Super%20Giants"" target=""_blank"">Lucknow Super Giants</a>"
155, 156   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=TA%20Boult&amp;role=all&amp;format=TWENTY20"" target=""_blank"">TA Boult</a>","<a href=""http://www.cricmetric.com/team.py?team=Rajasthan%20Royals"" target=""_blank"">Rajasthan Royals</a>"
156, 157   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=B%20Kumar&amp;role=all&amp;format=TWENTY20"" target=""_blank"">B Kumar</a>","<a href=""http://www.cricmetric.com/team.py?team=Sunrisers%20Hyderabad"" target=""_blank"">Sunrisers Hyderabad</a>"
157, 158   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=MS%20Wade&amp;role=all&amp;format=TWENTY20"" target=""_blank"">MS Wade</a>","<a href=""http://www.cricmetric.com/team.py?team=Gujarat%20Titans"" target=""_blank"">Gujarat Titans</a>"
158, 159   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=DJ%20Willey&amp;role=all&amp;format=TWENTY20"" target=""_blank"">DJ Willey</a>","<a href=""http://www.cricmetric.com/team.py?team=Royal%20Challengers%20Bangalore"" target=""_blank"">Royal Challengers Bangalore</a>"
159, 160   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=HR%20Shokeen&amp;role=all&amp;format=TWENTY20"" target=""_blank"">HR Shokeen</a>","<a href=""http://www.cricmetric.com/team.py?team=Mumbai%20Indians"" target=""_blank"">Mumbai Indians</a>"
160, 161   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=SP%20Jackson&amp;role=all&amp;format=TWENTY20"" target=""_blank"">SP Jackson</a>","<a href=""http://www.cricmetric.com/team.py?team=Kolkata%20Knight%20Riders"" target=""_blank"">Kolkata Knight Riders</a>"
161, 162   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=KA%20Pollard&amp;role=all&amp;format=TWENTY20"" target=""_blank"">KA Pollard</a>","<a href=""http://www.cricmetric.com/team.py?team=Mumbai%20Indians"" target=""_blank"">Mumbai Indians</a>"
162, 163   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Arshdeep%20Singh&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Arshdeep Singh</a>","<a href=""http://www.cricmetric.com/team.py?team=Punjab%20Kings"" target=""_blank"">Punjab Kings</a>"
163, 164   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Kartik%20Tyagi&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Kartik Tyagi</a>","<a href=""http://www.cricmetric.com/team.py?team=Sunrisers%20Hyderabad"" target=""_blank"">Sunrisers Hyderabad</a>"
164, 165   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Harpreet%20Brar&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Harpreet Brar</a>","<a href=""http://www.cricmetric.com/team.py?team=Punjab%20Kings"" target=""_blank"">Punjab Kings</a>"
165, 166   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=RG%20Sharma&amp;role=all&amp;format=TWENTY20"" target=""_blank"">RG Sharma</a>","<a href=""http://www.cricmetric.com/team.py?team=Mumbai%20Indians"" target=""_blank"">Mumbai Indians</a>"
166, 167   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Sandeep%20Sharma&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Sandeep Sharma</a>","<a href=""http://www.cricmetric.com/team.py?team=Punjab%20Kings"" target=""_blank"">Punjab Kings</a>"
167, 168   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=CJ%20Jordan&amp;role=all&amp;format=TWENTY20"" target=""_blank"">CJ Jordan</a>","<a href=""http://www.cricmetric.com/team.py?team=Chennai%20Super%20Kings"" target=""_blank"">Chennai Super Kings</a>"
168, 169   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Akash%20Deep&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Akash Deep</a>","<a href=""http://www.cricmetric.com/team.py?team=Royal%20Challengers%20Bangalore"" target=""_blank"">Royal Challengers Bangalore</a>"
169, 170   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=M%20Jansen&amp;role=all&amp;format=TWENTY20"" target=""_blank"">M Jansen</a>","<a href=""http://www.cricmetric.com/team.py?team=Sunrisers%20Hyderabad"" target=""_blank"">Sunrisers Hyderabad</a>"
170, 171   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=AS%20Joseph&amp;role=all&amp;format=TWENTY20"" target=""_blank"">AS Joseph</a>","<a href=""http://www.cricmetric.com/team.py?team=Gujarat%20Titans"" target=""_blank"">Gujarat Titans</a>"
171, 172   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=V%20Shankar&amp;role=all&amp;format=TWENTY20"" target=""_blank"">V Shankar</a>","<a href=""http://www.cricmetric.com/team.py?team=Gujarat%20Titans"" target=""_blank"">Gujarat Titans</a>"
172, 173   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=D%20Pretorius&amp;role=all&amp;format=TWENTY20"" target=""_blank"">D Pretorius</a>","<a href=""http://www.cricmetric.com/team.py?team=Chennai%20Super%20Kings"" target=""_blank"">Chennai Super Kings</a>"
173, 174   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Ravi%20Bishnoi&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Ravi Bishnoi</a>","<a href=""http://www.cricmetric.com/team.py?team=Lucknow%20Super%20Giants"" target=""_blank"">Lucknow Super Giants</a>"
174, 175   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=R%20Parag&amp;role=all&amp;format=TWENTY20"" target=""_blank"">R Parag</a>","<a href=""http://www.cricmetric.com/team.py?team=Rajasthan%20Royals"" target=""_blank"">Rajasthan Royals</a>"
175, 176   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=JO%20Holder&amp;role=all&amp;format=TWENTY20"" target=""_blank"">JO Holder</a>","<a href=""http://www.cricmetric.com/team.py?team=Lucknow%20Super%20Giants"" target=""_blank"">Lucknow Super Giants</a>"
176, 177   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=MA%20Agarwal&amp;role=all&amp;format=TWENTY20"" target=""_blank"">MA Agarwal</a>","<a href=""http://www.cricmetric.com/team.py?team=Punjab%20Kings"" target=""_blank"">Punjab Kings</a>"
177, 178   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=SN%20Thakur&amp;role=all&amp;format=TWENTY20"" target=""_blank"">SN Thakur</a>","<a href=""http://www.cricmetric.com/team.py?team=Delhi%20Capitals"" target=""_blank"">Delhi Capitals</a>"
178, 179   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=VG%20Arora&amp;role=all&amp;format=TWENTY20"" target=""_blank"">VG Arora</a>","<a href=""http://www.cricmetric.com/team.py?team=Punjab%20Kings"" target=""_blank"">Punjab Kings</a>"
179, 180   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Washington%20Sundar&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Washington Sundar</a>","<a href=""http://www.cricmetric.com/team.py?team=Sunrisers%20Hyderabad"" target=""_blank"">Sunrisers Hyderabad</a>"
180, 181   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Shivam%20Mavi&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Shivam Mavi</a>","<a href=""http://www.cricmetric.com/team.py?team=Kolkata%20Knight%20Riders"" target=""_blank"">Kolkata Knight Riders</a>"
181, 182   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=R%20Ashwin&amp;role=all&amp;format=TWENTY20"" target=""_blank"">R Ashwin</a>","<a href=""http://www.cricmetric.com/team.py?team=Rajasthan%20Royals"" target=""_blank"">Rajasthan Royals</a>"
182, 183   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=LH%20Ferguson&amp;role=all&amp;format=TWENTY20"" target=""_blank"">LH Ferguson</a>","<a href=""http://www.cricmetric.com/team.py?team=Gujarat%20Titans"" target=""_blank"">Gujarat Titans</a>"
183, 184   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=VR%20Iyer&amp;role=all&amp;format=TWENTY20"" target=""_blank"">VR Iyer</a>","<a href=""http://www.cricmetric.com/team.py?team=Kolkata%20Knight%20Riders"" target=""_blank"">Kolkata Knight Riders</a>"
184, 185   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=DR%20Sams&amp;role=all&amp;format=TWENTY20"" target=""_blank"">DR Sams</a>","<a href=""http://www.cricmetric.com/team.py?team=Mumbai%20Indians"" target=""_blank"">Mumbai Indians</a>"
185, 186   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=RA%20Jadeja&amp;role=all&amp;format=TWENTY20"" target=""_blank"">RA Jadeja</a>","<a href=""http://www.cricmetric.com/team.py?team=Chennai%20Super%20Kings"" target=""_blank"">Chennai Super Kings</a>"
186, 187   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=CV%20Varun&amp;role=all&amp;format=TWENTY20"" target=""_blank"">CV Varun</a>","<a href=""http://www.cricmetric.com/team.py?team=Kolkata%20Knight%20Riders"" target=""_blank"">Kolkata Knight Riders</a>"
187, 188   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=PVD%20Chameera&amp;role=all&amp;format=TWENTY20"" target=""_blank"">PVD Chameera</a>","<a href=""http://www.cricmetric.com/team.py?team=Lucknow%20Super%20Giants"" target=""_blank"">Lucknow Super Giants</a>"
188, 189   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=SP%20Narine&amp;role=all&amp;format=TWENTY20"" target=""_blank"">SP Narine</a>","<a href=""http://www.cricmetric.com/team.py?team=Kolkata%20Knight%20Riders"" target=""_blank"">Kolkata Knight Riders</a>"
189, 190   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Shahbaz%20Ahmed&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Shahbaz Ahmed</a>","<a href=""http://www.cricmetric.com/team.py?team=Royal%20Challengers%20Bangalore"" target=""_blank"">Royal Challengers Bangalore</a>"
190, 191   ,"<a href=""http://www.cricmetric.com/playerstats.py?player=Mohammed%20Siraj&amp;role=all&amp;format=TWENTY20"" target=""_blank"">Mohammed Siraj</a>","<a href=""http://www.cricmetric.com/team.py?team=Royal%20Challengers%20Bangalore"" target=""_blank"">Royal Challengers Bangalore</a>"
